Date,Market,Grade,Min Price (Rs./ Qtl),Max Price (Rs./Qtl),Modal Price (Rs./Qtl),Festival,is_amavasya,is_ekadashi,is_purnima,Tithi,Nakshatra,Day,Month,Year,Week,Temp Max (°C),Rain (mm),Heat Stress,Rain Alert,Agro Advisory
2023-05-04,CHANDVAD,OTHER,1001.0,2981,2700.0,"Vaishakha Purnima / Buddha Purnima, Buddha Purnima",0,0,1,Shukla Chaturdashi,Chitra,4,5,2023,18,31.1,0.5,No,No,Normal conditions
2023-05-04,SATANA,OTHER,1000.0,2905,2795.0,"Vaishakha Purnima / Buddha Purnima, Buddha Purnima",0,0,1,Shukla Chaturdashi,Chitra,4,5,2023,18,29.5,0.3,No,No,Normal conditions
2023-05-04,DINDORI,OTHER,2500.0,2860,2750.0,"Vaishakha Purnima / Buddha Purnima, Buddha Purnima",0,0,1,Shukla Chaturdashi,Chitra,4,5,2023,18,32.5,0.5,No,No,Normal conditions
2023-05-04,NASIK,OTHER,1000.0,3025,2750.0,"Vaishakha Purnima / Buddha Purnima, Buddha Purnima",0,0,1,Shukla Chaturdashi,Chitra,4,5,2023,18,32.5,0.0,No,No,Normal conditions
2023-05-04,PIMPALGAON,OTHER,1200.0,3111,2700.0,"Vaishakha Purnima / Buddha Purnima, Buddha Purnima",0,0,1,Shukla Chaturdashi,Chitra,4,5,2023,18,32.5,0.1,No,No,Normal conditions
2023-05-04,SINNER,OTHER,500.0,2757,2700.0,"Vaishakha Purnima / Buddha Purnima, Buddha Purnima",0,0,1,Shukla Chaturdashi,Chitra,4,5,2023,18,32.0,0.1,No,No,Normal conditions
2023-05-04,YEOLA,OTHER,700.0,2770,2650.0,"Vaishakha Purnima / Buddha Purnima, Buddha Purnima",0,0,1,Shukla Chaturdashi,Chitra,4,5,2023,18,33.7,0.1,No,No,Normal conditions
2023-05-05,PIMPALGAON BASWANT(SAYKHEDA),OTHER,1200.0,3200,2730.0,"Vaishakha Purnima / Buddha Purnima, Buddha Purnima",0,0,1,Shukla Purnima,Swati,5,5,2023,18,33.5,0.2,No,No,Normal conditions
2023-05-05,MANMAD,OTHER,1440.0,2808,2600.0,"Vaishakha Purnima / Buddha Purnima, Buddha Purnima",0,0,1,Shukla Purnima,Swati,5,5,2023,18,32.4,6.1,No,Moderate,Good moisture
2023-05-05,SHIVSIDDHA GOVIND PRODUCER COMPANY LIMITED SANCHAL,LOCAL,2750.0,3150,2850.0,"Vaishakha Purnima / Buddha Purnima, Buddha Purnima",0,0,1,Shukla Purnima,Swati,5,5,2023,18,34.2,0.4,No,No,Normal conditions
2023-05-05,SINNER,OTHER,500.0,2850,2750.0,"Vaishakha Purnima / Buddha Purnima, Buddha Purnima",0,0,1,Shukla Purnima,Swati,5,5,2023,18,32.9,1.5,No,No,Normal conditions
2023-05-05,DEVALA,OTHER,1155.0,3205,2850.0,"Vaishakha Purnima / Buddha Purnima, Buddha Purnima",0,0,1,Shukla Purnima,Swati,5,5,2023,18,34.6,5.2,No,Moderate,Good moisture
2023-05-05,SHREE RAMESHWAR KRUSHI MARKET,OTHER,250.0,3075,2720.0,"Vaishakha Purnima / Buddha Purnima, Buddha Purnima",0,0,1,Shukla Purnima,Swati,5,5,2023,18,34.2,0.8,No,No,Normal conditions
2023-05-05,DINDORI(VANI),OTHER,2601.0,3175,2905.0,"Vaishakha Purnima / Buddha Purnima, Buddha Purnima",0,0,1,Shukla Purnima,Swati,5,5,2023,18,34.0,0.0,No,No,Normal conditions
2023-05-05,CHANDVAD,OTHER,1300.0,2990,2700.0,"Vaishakha Purnima / Buddha Purnima, Buddha Purnima",0,0,1,Shukla Purnima,Swati,5,5,2023,18,32.4,0.4,No,No,Normal conditions
2023-05-05,PIMPALGAON,OTHER,1000.0,3162,2750.0,"Vaishakha Purnima / Buddha Purnima, Buddha Purnima",0,0,1,Shukla Purnima,Swati,5,5,2023,18,34.0,0.1,No,No,Normal conditions
2023-05-06,MANMAD,OTHER,904.0,2830,2625.0,,0,0,0,Krishna Pratipada,Vishakha,6,5,2023,18,33.5,0.0,No,No,Normal conditions
2023-05-06,YEOLA,OTHER,1000.0,2764,2600.0,,0,0,0,Krishna Pratipada,Vishakha,6,5,2023,18,35.0,0.0,No,No,Normal conditions
2023-05-06,LASALGAON(NIPHAD),OTHER,1500.0,2951,2775.0,,0,0,0,Krishna Pratipada,Vishakha,6,5,2023,18,34.4,0.0,No,No,Normal conditions
2023-05-06,KALVAN,OTHER,1000.0,3100,2650.0,,0,0,0,Krishna Pratipada,Vishakha,6,5,2023,18,32.7,0.2,No,No,Normal conditions
2023-05-06,DINDORI,OTHER,2500.0,2801,2750.0,,0,0,0,Krishna Pratipada,Vishakha,6,5,2023,18,33.0,0.2,No,No,Normal conditions
2023-05-06,NASIK,OTHER,900.0,3051,2725.0,,0,0,0,Krishna Pratipada,Vishakha,6,5,2023,18,33.0,0.5,No,No,Normal conditions
2023-05-06,PIMPALGAON BASWANT(SAYKHEDA),OTHER,1000.0,3000,2700.0,,0,0,0,Krishna Pratipada,Vishakha,6,5,2023,18,32.8,0.5,No,No,Normal conditions
2023-05-06,SATANA,OTHER,1000.0,2910,2785.0,,0,0,0,Krishna Pratipada,Vishakha,6,5,2023,18,30.5,1.7,No,No,Normal conditions
2023-05-06,LASALGAON(VINCHUR),OTHER,1000.0,3100,2800.0,,0,0,0,Krishna Pratipada,Vishakha,6,5,2023,18,34.4,0.0,No,No,Normal conditions
2023-05-06,MANKAMNESHWAR FARMAR PRODUCER COLTD SANCHALIT MANK,OTHER,1604.0,3000,2885.04,,0,0,0,Krishna Pratipada,Vishakha,6,5,2023,18,34.0,0.0,No,No,Normal conditions
2023-05-06,LASALGAON(VINCHUR),OTHER,1000.0,3100,2850.0,,0,0,0,Krishna Pratipada,Vishakha,6,5,2023,18,34.4,0.0,No,No,Normal conditions
2023-05-08,NASIK,OTHER,700.0,3050,2600.0,,0,0,0,Krishna Tritiya,Jyeshtha,8,5,2023,19,34.9,0.1,No,No,Normal conditions
2023-05-08,LASALGAON(NIPHAD),OTHER,1500.0,3021,2800.0,,0,0,0,Krishna Tritiya,Jyeshtha,8,5,2023,19,38.0,0.0,Yes,No,Irrigation needed | Heat stress risk
2023-05-08,SHREE RAMESHWAR KRUSHI MARKET,OTHER,400.0,3125,2762.0,,0,0,0,Krishna Tritiya,Jyeshtha,8,5,2023,19,37.2,0.0,Yes,No,Irrigation needed | Heat stress risk
2023-05-08,LASALGAON(NIPHAD),OTHER,1600.0,3000,2850.0,,0,0,0,Krishna Tritiya,Jyeshtha,8,5,2023,19,38.0,0.0,Yes,No,Irrigation needed | Heat stress risk
2023-05-08,DEVALA,OTHER,900.0,3100,2850.0,,0,0,0,Krishna Tritiya,Jyeshtha,8,5,2023,19,39.3,0.0,Yes,No,Irrigation needed | Heat stress risk
2023-05-08,MANMAD,OTHER,1008.0,2898,2700.0,,0,0,0,Krishna Tritiya,Jyeshtha,8,5,2023,19,37.4,0.0,Yes,No,Irrigation needed | Heat stress risk
2023-05-08,SHIVSIDDHA GOVIND PRODUCER COMPANY LIMITED SANCHAL,LOCAL,2700.0,3190,2850.0,,0,0,0,Krishna Tritiya,Jyeshtha,8,5,2023,19,36.8,0.0,Yes,No,Irrigation needed | Heat stress risk
2023-05-08,SINNER,OTHER,500.0,2831,2700.0,,0,0,0,Krishna Tritiya,Jyeshtha,8,5,2023,19,35.8,0.0,Yes,No,Irrigation needed | Heat stress risk
2023-05-08,KALVAN,OTHER,1000.0,3250,2700.0,,0,0,0,Krishna Tritiya,Jyeshtha,8,5,2023,19,34.3,0.0,No,No,Normal conditions
2023-05-08,CHANDVAD,OTHER,1300.0,2990,2700.0,,0,0,0,Krishna Tritiya,Jyeshtha,8,5,2023,19,35.3,0.0,Yes,No,Irrigation needed | Heat stress risk
2023-05-08,LASALGAON(VINCHUR),OTHER,1000.0,3000,2800.0,,0,0,0,Krishna Tritiya,Jyeshtha,8,5,2023,19,38.0,0.0,Yes,No,Irrigation needed | Heat stress risk
2023-05-08,PIMPALGAON BASWANT(SAYKHEDA),OTHER,1500.0,3000,2700.0,,0,0,0,Krishna Tritiya,Jyeshtha,8,5,2023,19,35.0,0.4,No,No,Normal conditions
2023-05-08,NASIK,OTHER,750.0,3100,2675.0,,0,0,0,Krishna Tritiya,Jyeshtha,8,5,2023,19,34.9,0.1,No,No,Normal conditions
2023-05-08,PIMPALGAON,OTHER,1300.0,3222,2800.0,,0,0,0,Krishna Tritiya,Jyeshtha,8,5,2023,19,36.7,0.0,Yes,No,Irrigation needed | Heat stress risk
2023-05-08,SINNER,OTHER,500.0,2903,2775.0,,0,0,0,Krishna Tritiya,Jyeshtha,8,5,2023,19,35.8,0.0,Yes,No,Irrigation needed | Heat stress risk
2023-05-08,PIMPALGAON,OTHER,1200.0,3192,2800.0,,0,0,0,Krishna Tritiya,Jyeshtha,8,5,2023,19,36.7,0.0,Yes,No,Irrigation needed | Heat stress risk
2023-05-08,LASALGAON,OTHER,1052.0,3001,2851.0,,0,0,0,Krishna Tritiya,Jyeshtha,8,5,2023,19,38.0,0.0,Yes,No,Irrigation needed | Heat stress risk
2023-05-09,KALVAN,OTHER,900.0,3150,2601.0,,0,0,0,Krishna Chaturthi,Mula,9,5,2023,19,36.4,0.0,Yes,No,Irrigation needed | Heat stress risk
2023-05-09,SHREE RAMESHWAR KRUSHI MARKET,OTHER,300.0,3054,2710.0,,0,0,0,Krishna Chaturthi,Mula,9,5,2023,19,38.9,0.0,Yes,No,Irrigation needed | Heat stress risk
2023-05-09,YEOLA,OTHER,850.0,2841,2650.0,,0,0,0,Krishna Chaturthi,Mula,9,5,2023,19,38.8,0.0,Yes,No,Irrigation needed | Heat stress risk
2023-05-09,MALHARSHREE FARMERS PRODUCER CO LTD,OTHER,1245.0,3014,2687.0,,0,0,0,Krishna Chaturthi,Mula,9,5,2023,19,39.2,0.0,Yes,No,Irrigation needed | Heat stress risk
2023-05-09,DEVALA,OTHER,1000.0,3170,2900.0,,0,0,0,Krishna Chaturthi,Mula,9,5,2023,19,39.2,0.0,Yes,No,Irrigation needed | Heat stress risk
2023-05-09,MANMAD,OTHER,555.0,2885,2600.0,,0,0,0,Krishna Chaturthi,Mula,9,5,2023,19,38.5,0.0,Yes,No,Irrigation needed | Heat stress risk
2023-05-09,LASALGAON(NIPHAD),OTHER,1900.0,3050,2875.0,,0,0,0,Krishna Chaturthi,Mula,9,5,2023,19,39.2,0.0,Yes,No,Irrigation needed | Heat stress risk
2023-05-09,NASIK,OTHER,800.0,3130,2700.0,,0,0,0,Krishna Chaturthi,Mula,9,5,2023,19,37.4,0.1,Yes,No,Irrigation needed | Heat stress risk
2023-05-09,LASALGAON(VINCHUR),OTHER,1000.0,3061,2850.0,,0,0,0,Krishna Chaturthi,Mula,9,5,2023,19,39.2,0.0,Yes,No,Irrigation needed | Heat stress risk
2023-05-09,PIMPALGAON BASWANT(SAYKHEDA),OTHER,1500.0,3151,2775.0,,0,0,0,Krishna Chaturthi,Mula,9,5,2023,19,37.5,0.0,Yes,No,Irrigation needed | Heat stress risk
2023-05-09,SATANA,OTHER,805.0,2950,2775.0,,0,0,0,Krishna Chaturthi,Mula,9,5,2023,19,34.5,0.0,No,No,Normal conditions
2023-05-09,UMRANE,OTHER,1000.0,3051,2850.0,,0,0,0,Krishna Chaturthi,Mula,9,5,2023,19,37.8,0.0,Yes,No,Irrigation needed | Heat stress risk
2023-05-09,DINDORI(VANI),OTHER,2620.0,3092,2905.0,,0,0,0,Krishna Chaturthi,Mula,9,5,2023,19,38.2,0.0,Yes,No,Irrigation needed | Heat stress risk
2023-05-09,DINDORI,OTHER,2600.0,3000,2850.0,,0,0,0,Krishna Chaturthi,Mula,9,5,2023,19,38.2,0.0,Yes,No,Irrigation needed | Heat stress risk
2023-05-09,SHIVSIDDHA GOVIND PRODUCER COMPANY LIMITED SANCHAL,LOCAL,2700.0,3100,2800.0,,0,0,0,Krishna Chaturthi,Mula,9,5,2023,19,38.8,0.0,Yes,No,Irrigation needed | Heat stress risk
2023-05-10,LASALGAON(NIPHAD),OTHER,1300.0,3021,2875.0,,0,0,0,Krishna Panchami,Purva Ashadha,10,5,2023,19,40.0,0.0,Yes,No,Irrigation needed | Heat stress risk
2023-05-10,KALVAN,OTHER,1000.0,3105,2650.0,,0,0,0,Krishna Panchami,Purva Ashadha,10,5,2023,19,38.3,0.0,Yes,No,Irrigation needed | Heat stress risk
2023-05-10,CHANDVAD,OTHER,1301.0,3070,2680.0,,0,0,0,Krishna Panchami,Purva Ashadha,10,5,2023,19,38.7,0.0,Yes,No,Irrigation needed | Heat stress risk
2023-05-10,MANMAD,OTHER,501.0,2900,2700.0,,0,0,0,Krishna Panchami,Purva Ashadha,10,5,2023,19,39.9,0.0,Yes,No,Irrigation needed | Heat stress risk
2023-05-10,LASALGAON(VINCHUR),OTHER,1000.0,3100,2900.0,,0,0,0,Krishna Panchami,Purva Ashadha,10,5,2023,19,40.0,0.0,Yes,No,Irrigation needed | Heat stress risk
2023-05-10,YEOLA,OTHER,700.0,2836,2650.0,,0,0,0,Krishna Panchami,Purva Ashadha,10,5,2023,19,39.8,0.0,Yes,No,Irrigation needed | Heat stress risk
2023-05-10,PIMPALGAON,OTHER,900.0,3201,2850.0,,0,0,0,Krishna Panchami,Purva Ashadha,10,5,2023,19,39.8,0.0,Yes,No,Irrigation needed | Heat stress risk
2023-05-10,SHIVSIDDHA GOVIND PRODUCER COMPANY LIMITED SANCHAL,LOCAL,2800.0,3075,2900.0,,0,0,0,Krishna Panchami,Purva Ashadha,10,5,2023,19,40.7,0.0,Yes,No,Irrigation needed | Heat stress risk
2023-05-10,NASIK,OTHER,850.0,3050,2650.0,,0,0,0,Krishna Panchami,Purva Ashadha,10,5,2023,19,39.3,0.0,Yes,No,Irrigation needed | Heat stress risk
2023-05-10,PIMPALGAON BASWANT(SAYKHEDA),OTHER,1500.0,3501,2825.0,,0,0,0,Krishna Panchami,Purva Ashadha,10,5,2023,19,39.3,0.0,Yes,No,Irrigation needed | Heat stress risk
2023-05-10,LASALGAON(NIPHAD),OTHER,1276.0,3061,2900.0,,0,0,0,Krishna Panchami,Purva Ashadha,10,5,2023,19,40.0,0.0,Yes,No,Irrigation needed | Heat stress risk
2023-05-10,DEVALA,OTHER,1300.0,3300,2950.0,,0,0,0,Krishna Panchami,Purva Ashadha,10,5,2023,19,40.8,0.0,Yes,No,Irrigation needed | Heat stress risk
2023-05-10,LASALGAON(VINCHUR),OTHER,1100.0,3201,2900.0,,0,0,0,Krishna Panchami,Purva Ashadha,10,5,2023,19,40.0,0.0,Yes,No,Irrigation needed | Heat stress risk
2023-05-11,MANMAD,OTHER,1273.0,2961,2710.0,,0,0,0,Krishna Shashthi,Uttara Ashadha,11,5,2023,19,41.7,0.0,Yes,No,Irrigation needed | Heat stress risk
2023-05-11,PIMPALGAON BASWANT(SAYKHEDA),OTHER,1500.0,3300,2800.0,,0,0,0,Krishna Shashthi,Uttara Ashadha,11,5,2023,19,39.5,0.0,Yes,No,Irrigation needed | Heat stress risk
2023-05-11,CHANDVAD,OTHER,1300.0,3154,2750.0,,0,0,0,Krishna Shashthi,Uttara Ashadha,11,5,2023,19,39.0,0.0,Yes,No,Irrigation needed | Heat stress risk
2023-05-11,SINNER,OTHER,500.0,2851,2750.0,,0,0,0,Krishna Shashthi,Uttara Ashadha,11,5,2023,19,42.0,0.0,Yes,No,Irrigation needed | Heat stress risk
2023-05-11,PIMPALGAON,OTHER,1000.0,3200,2800.0,,0,0,0,Krishna Shashthi,Uttara Ashadha,11,5,2023,19,41.5,0.0,Yes,No,Irrigation needed | Heat stress risk
2023-05-11,SATANA,OTHER,950.0,3000,2795.0,,0,0,0,Krishna Shashthi,Uttara Ashadha,11,5,2023,19,37.5,0.0,Yes,No,Irrigation needed | Heat stress risk
2023-05-11,YEOLA,OTHER,700.0,2871,2650.0,,0,0,0,Krishna Shashthi,Uttara Ashadha,11,5,2023,19,41.3,0.0,Yes,No,Irrigation needed | Heat stress risk
2023-05-11,NASIK,OTHER,900.0,3100,2600.0,,0,0,0,Krishna Shashthi,Uttara Ashadha,11,5,2023,19,39.7,0.0,Yes,No,Irrigation needed | Heat stress risk
2023-05-11,LASALGAON(NIPHAD),OTHER,1200.0,3050,2900.0,,0,0,0,Krishna Shashthi,Uttara Ashadha,11,5,2023,19,40.7,0.0,Yes,No,Irrigation needed | Heat stress risk
2023-05-11,MALHARSHREE FARMERS PRODUCER CO LTD,OTHER,1265.0,2974,2671.0,,0,0,0,Krishna Shashthi,Uttara Ashadha,11,5,2023,19,40.7,0.0,Yes,No,Irrigation needed | Heat stress risk
2023-05-11,LASALGAON,OTHER,1012.0,3101,2900.0,,0,0,0,Krishna Shashthi,Uttara Ashadha,11,5,2023,19,40.7,0.0,Yes,No,Irrigation needed | Heat stress risk
2023-05-11,YEOLA,OTHER,1000.0,2870,2650.0,,0,0,0,Krishna Shashthi,Uttara Ashadha,11,5,2023,19,41.3,0.0,Yes,No,Irrigation needed | Heat stress risk
2023-05-11,LASALGAON(NIPHAD),OTHER,1300.0,3071,2900.0,,0,0,0,Krishna Shashthi,Uttara Ashadha,11,5,2023,19,40.7,0.0,Yes,No,Irrigation needed | Heat stress risk
2023-05-11,NANDGAON,OTHER,520.0,3060,2750.0,,0,0,0,Krishna Shashthi,Uttara Ashadha,11,5,2023,19,40.8,0.0,Yes,No,Irrigation needed | Heat stress risk
2023-05-11,CHANDVAD,OTHER,1530.0,3213,2780.0,,0,0,0,Krishna Shashthi,Uttara Ashadha,11,5,2023,19,39.0,0.0,Yes,No,Irrigation needed | Heat stress risk
2023-05-12,PIMPALGAON,OTHER,1000.0,3213,2850.0,,0,0,0,Krishna Saptami,Shravana,12,5,2023,19,40.5,0.0,Yes,No,Irrigation needed | Heat stress risk
2023-05-12,SHREE RAMESHWAR KRUSHI MARKET,OTHER,300.0,3251,2795.0,,0,0,0,Krishna Saptami,Shravana,12,5,2023,19,40.4,0.0,Yes,No,Irrigation needed | Heat stress risk
2023-05-12,SATANA,OTHER,800.0,3050,2800.0,,0,0,0,Krishna Saptami,Shravana,12,5,2023,19,36.8,0.0,Yes,No,Irrigation needed | Heat stress risk
2023-05-12,MANMAD,OTHER,904.0,2969,2700.0,,0,0,0,Krishna Saptami,Shravana,12,5,2023,19,40.6,0.0,Yes,No,Irrigation needed | Heat stress risk
2023-05-12,LASALGAON,OTHER,1200.0,3100,2800.0,,0,0,0,Krishna Saptami,Shravana,12,5,2023,19,40.8,0.0,Yes,No,Irrigation needed | Heat stress risk
2023-05-12,PIMPALGAON BASWANT(SAYKHEDA),OTHER,1601.0,3200,2800.0,,0,0,0,Krishna Saptami,Shravana,12,5,2023,19,39.5,0.0,Yes,No,Irrigation needed | Heat stress risk
2023-05-12,SHIVSIDDHA GOVIND PRODUCER COMPANY LIMITED SANCHAL,LOCAL,2700.0,3250,2900.0,,0,0,0,Krishna Saptami,Shravana,12,5,2023,19,41.2,0.0,Yes,No,Irrigation needed | Heat stress risk
2023-05-12,LASALGAON(VINCHUR),OTHER,1100.0,3111,2850.0,,0,0,0,Krishna Saptami,Shravana,12,5,2023,19,40.8,0.0,Yes,No,Irrigation needed | Heat stress risk
2023-05-12,NAMPUR,OTHER,1400.0,3115,2800.0,,0,0,0,Krishna Saptami,Shravana,12,5,2023,19,40.0,0.0,Yes,No,Irrigation needed | Heat stress risk
2023-05-12,DINDORI(VANI),OTHER,2401.0,3155,2895.0,,0,0,0,Krishna Saptami,Shravana,12,5,2023,19,40.3,0.0,Yes,No,Irrigation needed | Heat stress risk
2023-05-12,MALHARSHREE FARMERS PRODUCER CO LTD,OTHER,1167.0,3125,2607.0,,0,0,0,Krishna Saptami,Shravana,12,5,2023,19,40.8,0.0,Yes,No,Irrigation needed | Heat stress risk
2023-05-12,NASIK,OTHER,850.0,3051,2650.0,,0,0,0,Krishna Saptami,Shravana,12,5,2023,19,39.2,0.0,Yes,No,Irrigation needed | Heat stress risk
2023-05-13,DINDORI,OTHER,2700.0,3174,3075.0,,0,0,0,Krishna Ashtami,Dhanishtha,13,5,2023,19,39.2,0.0,Yes,No,Irrigation needed | Heat stress risk
2023-05-13,SINNER,OTHER,500.0,2941,2800.0,,0,0,0,Krishna Ashtami,Dhanishtha,13,5,2023,19,38.2,0.0,Yes,No,Irrigation needed | Heat stress risk
2023-05-13,DEVALA,OTHER,1250.0,3195,2950.0,,0,0,0,Krishna Ashtami,Dhanishtha,13,5,2023,19,43.7,0.0,Yes,No,Irrigation needed | Heat stress risk
2023-05-13,MALHARSHREE FARMERS PRODUCER CO LTD,OTHER,1380.0,3115,2482.0,,0,0,0,Krishna Ashtami,Dhanishtha,13,5,2023,19,41.0,0.0,Yes,No,Irrigation needed | Heat stress risk
2023-05-13,DINDORI(VANI),OTHER,1601.0,3152,2905.0,,0,0,0,Krishna Ashtami,Dhanishtha,13,5,2023,19,39.2,0.0,Yes,No,Irrigation needed | Heat stress risk
2023-05-13,CHANDVAD,OTHER,1000.0,3199,2800.0,,0,0,0,Krishna Ashtami,Dhanishtha,13,5,2023,19,38.9,0.0,Yes,No,Irrigation needed | Heat stress risk
2023-05-13,SHIVSIDDHA GOVIND PRODUCER COMPANY LIMITED SANCHAL,LOCAL,2800.0,3255,3000.0,,0,0,0,Krishna Ashtami,Dhanishtha,13,5,2023,19,39.5,0.0,Yes,No,Irrigation needed | Heat stress risk
2023-05-13,SINNER,OTHER,500.0,2941,2750.0,,0,0,0,Krishna Ashtami,Dhanishtha,13,5,2023,19,38.2,0.0,Yes,No,Irrigation needed | Heat stress risk
2023-05-13,NANDGAON,OTHER,300.0,3200,2750.0,,0,0,0,Krishna Ashtami,Dhanishtha,13,5,2023,19,42.2,0.0,Yes,No,Irrigation needed | Heat stress risk
2023-05-15,YEOLA,OTHER,1300.0,2875,2700.0,Krishna Ekadashi,0,1,0,Krishna Ekadashi,Purva Bhadrapada,15,5,2023,20,38.0,0.0,Yes,No,Irrigation needed | Heat stress risk
2023-05-15,LASALGAON(VINCHUR),OTHER,1000.0,3152,2850.0,Krishna Ekadashi,0,1,0,Krishna Ekadashi,Purva Bhadrapada,15,5,2023,20,37.2,0.0,Yes,No,Irrigation needed | Heat stress risk
2023-05-15,LASALGAON,OTHER,900.0,3151,2851.0,Krishna Ekadashi,0,1,0,Krishna Ekadashi,Purva Bhadrapada,15,5,2023,20,37.2,0.0,Yes,No,Irrigation needed | Heat stress risk
2023-05-15,MANMAD,OTHER,1421.0,2980,2700.0,Krishna Ekadashi,0,1,0,Krishna Ekadashi,Purva Bhadrapada,15,5,2023,20,37.6,0.0,Yes,No,Irrigation needed | Heat stress risk
2023-05-15,NASIK,OTHER,800.0,2950,2600.0,Krishna Ekadashi,0,1,0,Krishna Ekadashi,Purva Bhadrapada,15,5,2023,20,35.8,0.0,Yes,No,Irrigation needed | Heat stress risk
2023-05-15,DINDORI,OTHER,2800.0,3500,3050.0,Krishna Ekadashi,0,1,0,Krishna Ekadashi,Purva Bhadrapada,15,5,2023,20,36.2,0.0,Yes,No,Irrigation needed | Heat stress risk
2023-05-15,NAMPUR,OTHER,1000.0,3115,2700.0,Krishna Ekadashi,0,1,0,Krishna Ekadashi,Purva Bhadrapada,15,5,2023,20,36.7,0.0,Yes,No,Irrigation needed | Heat stress risk
2023-05-15,SATANA,OTHER,1000.0,3165,2905.0,Krishna Ekadashi,0,1,0,Krishna Ekadashi,Purva Bhadrapada,15,5,2023,20,33.4,0.0,No,No,Normal conditions
2023-05-15,DEVALA,OTHER,1500.0,3170,2950.0,Krishna Ekadashi,0,1,0,Krishna Ekadashi,Purva Bhadrapada,15,5,2023,20,38.5,0.0,Yes,No,Irrigation needed | Heat stress risk
2023-05-15,PIMPALGAON,OTHER,1000.0,3251,2900.0,Krishna Ekadashi,0,1,0,Krishna Ekadashi,Purva Bhadrapada,15,5,2023,20,36.5,0.0,Yes,No,Irrigation needed | Heat stress risk
2023-05-15,PIMPALGAON BASWANT(SAYKHEDA),OTHER,1200.0,3200,2850.0,Krishna Ekadashi,0,1,0,Krishna Ekadashi,Purva Bhadrapada,15,5,2023,20,35.5,0.0,Yes,No,Irrigation needed | Heat stress risk
2023-05-15,LASALGAON(NIPHAD),OTHER,1400.0,3041,2900.0,Krishna Ekadashi,0,1,0,Krishna Ekadashi,Purva Bhadrapada,15,5,2023,20,37.2,0.0,Yes,No,Irrigation needed | Heat stress risk
2023-05-15,CHANDVAD,OTHER,1700.0,3180,2780.0,Krishna Ekadashi,0,1,0,Krishna Ekadashi,Purva Bhadrapada,15,5,2023,20,36.0,0.0,Yes,No,Irrigation needed | Heat stress risk
2023-05-15,LASALGAON(VINCHUR),OTHER,1000.0,3131,2850.0,Krishna Ekadashi,0,1,0,Krishna Ekadashi,Purva Bhadrapada,15,5,2023,20,37.2,0.0,Yes,No,Irrigation needed | Heat stress risk
2023-05-15,DEVALA,OTHER,900.0,3170,2975.0,Krishna Ekadashi,0,1,0,Krishna Ekadashi,Purva Bhadrapada,15,5,2023,20,38.5,0.0,Yes,No,Irrigation needed | Heat stress risk
2023-05-16,SHIVSIDDHA GOVIND PRODUCER COMPANY LIMITED SANCHAL,LOCAL,2800.0,3305,2950.0,,0,0,0,Krishna Dwadashi,Uttara Bhadrapada,16,5,2023,20,36.2,0.0,Yes,No,Irrigation needed | Heat stress risk
2023-05-16,NANDGAON,OTHER,900.0,3022,2650.0,,0,0,0,Krishna Dwadashi,Uttara Bhadrapada,16,5,2023,20,37.8,0.0,Yes,No,Irrigation needed | Heat stress risk
2023-05-16,SHREE RAMESHWAR KRUSHI MARKET,OTHER,1000.0,3135,2812.0,,0,0,0,Krishna Dwadashi,Uttara Bhadrapada,16,5,2023,20,36.2,0.0,Yes,No,Irrigation needed | Heat stress risk
2023-05-16,DINDORI,OTHER,2700.0,3141,2950.0,,0,0,0,Krishna Dwadashi,Uttara Bhadrapada,16,5,2023,20,35.5,0.0,Yes,No,Irrigation needed | Heat stress risk
2023-05-16,MANMAD,OTHER,1407.0,3052,2700.0,,0,0,0,Krishna Dwadashi,Uttara Bhadrapada,16,5,2023,20,36.5,0.0,Yes,No,Irrigation needed | Heat stress risk
2023-05-16,MALHARSHREE FARMERS PRODUCER CO LTD,OTHER,925.0,3209,2447.0,,0,0,0,Krishna Dwadashi,Uttara Bhadrapada,16,5,2023,20,36.4,0.0,Yes,No,Irrigation needed | Heat stress risk
2023-05-16,PIMPALGAON,OTHER,1000.0,3200,2850.0,,0,0,0,Krishna Dwadashi,Uttara Bhadrapada,16,5,2023,20,35.7,0.0,Yes,No,Irrigation needed | Heat stress risk
2023-05-16,LASALGAON,OTHER,1000.0,3176,2851.0,,0,0,0,Krishna Dwadashi,Uttara Bhadrapada,16,5,2023,20,36.4,0.0,Yes,No,Irrigation needed | Heat stress risk
2023-05-16,NASIK,OTHER,700.0,2900,2550.0,,0,0,0,Krishna Dwadashi,Uttara Bhadrapada,16,5,2023,20,35.2,0.0,Yes,No,Irrigation needed | Heat stress risk
2023-05-16,DINDORI(VANI),OTHER,2400.0,3051,2745.0,,0,0,0,Krishna Dwadashi,Uttara Bhadrapada,16,5,2023,20,35.5,0.0,Yes,No,Irrigation needed | Heat stress risk
2023-05-16,SINNER,OTHER,500.0,2881,2750.0,,0,0,0,Krishna Dwadashi,Uttara Bhadrapada,16,5,2023,20,35.2,0.0,Yes,No,Irrigation needed | Heat stress risk
2023-05-16,PIMPALGAON BASWANT(SAYKHEDA),OTHER,1601.0,3400,2875.0,,0,0,0,Krishna Dwadashi,Uttara Bhadrapada,16,5,2023,20,35.0,0.0,No,No,Normal conditions
