Date,Market,Grade,Min Price (Rs./ Qtl),Max Price (Rs./Qtl),Modal Price (Rs./Qtl),Festival,is_amavasya,is_ekadashi,is_purnima,Tithi,Nakshatra,Day,Month,Year,Week,Temp Max (°C),Rain (mm),Heat Stress,Rain Alert,Agro Advisory
2023-02-28,LASALGAON,OTHER,3500.0,4485,4351.0,Amalaki Ekadashi,0,0,0,Shukla Navami,Mrigashira,28,2,2023,9,34.3,0.0,No,No,Normal conditions
2023-02-28,DINDORI(VANI),OTHER,3700.0,4676,4275.0,Amalaki Ekadashi,0,0,0,Shukla Navami,Mrigashira,28,2,2023,9,33.1,0.0,No,No,Normal conditions
2023-02-28,MANMAD,OTHER,1508.0,4108,3900.0,Amalaki Ekadashi,0,0,0,Shukla Navami,Mrigashira,28,2,2023,9,33.5,0.0,No,No,Normal conditions
2023-02-28,SATANA,OTHER,1500.0,4820,4350.0,Amalaki Ekadashi,0,0,0,Shukla Navami,Mrigashira,28,2,2023,9,32.5,0.0,No,No,Normal conditions
2023-02-28,KALVAN,OTHER,1800.0,4810,4050.0,Amalaki Ekadashi,0,0,0,Shukla Navami,Mrigashira,28,2,2023,9,33.4,0.0,No,No,Normal conditions
2023-02-28,UMRANE,OTHER,1500.0,4680,4100.0,Amalaki Ekadashi,0,0,0,Shukla Navami,Mrigashira,28,2,2023,9,33.0,0.0,No,No,Normal conditions
2023-02-28,NASIK,OTHER,3400.0,4551,3850.0,Amalaki Ekadashi,0,0,0,Shukla Navami,Mrigashira,28,2,2023,9,34.0,0.0,No,No,Normal conditions
2023-02-28,LASALGAON(VINCHUR),OTHER,2000.0,4311,4200.0,Amalaki Ekadashi,0,0,0,Shukla Navami,Mrigashira,28,2,2023,9,34.3,0.0,No,No,Normal conditions
2023-02-28,NAMPUR,OTHER,1700.0,4405,4000.0,Amalaki Ekadashi,0,0,0,Shukla Navami,Mrigashira,28,2,2023,9,35.5,0.0,Yes,No,Irrigation needed | Heat stress risk
2023-02-28,KALVAN,OTHER,1500.0,5050,4050.0,Amalaki Ekadashi,0,0,0,Shukla Navami,Mrigashira,28,2,2023,9,33.4,0.0,No,No,Normal conditions
2023-02-28,NANDGAON,OTHER,900.0,4211,3850.0,Amalaki Ekadashi,0,0,0,Shukla Navami,Mrigashira,28,2,2023,9,35.2,0.0,Yes,No,Irrigation needed | Heat stress risk
2023-03-01,PIMPALGAON,OTHER,2500.0,5061,4300.0,Amalaki Ekadashi,0,0,0,Shukla Dashami,Mrigashira,1,3,2023,9,32.8,0.0,No,No,Normal conditions
2023-03-01,LASALGAON,OTHER,3000.0,4353,4200.0,Amalaki Ekadashi,0,0,0,Shukla Dashami,Mrigashira,1,3,2023,9,34.8,0.0,No,No,Normal conditions
2023-03-01,YEOLA,OTHER,1500.0,4290,3800.0,Amalaki Ekadashi,0,0,0,Shukla Dashami,Mrigashira,1,3,2023,9,33.8,0.0,No,No,Normal conditions
2023-03-01,LASALGAON(VINCHUR),OTHER,2000.0,4444,4100.0,Amalaki Ekadashi,0,0,0,Shukla Dashami,Mrigashira,1,3,2023,9,34.8,0.0,No,No,Normal conditions
2023-03-01,LASALGAON(NIPHAD),OTHER,2000.0,4291,4100.0,Amalaki Ekadashi,0,0,0,Shukla Dashami,Mrigashira,1,3,2023,9,34.8,0.0,No,No,Normal conditions
2023-03-01,SATANA,OTHER,1000.0,4630,4150.0,Amalaki Ekadashi,0,0,0,Shukla Dashami,Mrigashira,1,3,2023,9,31.5,0.0,No,No,Normal conditions
2023-03-01,SHREE RAMESHWAR KRUSHI MARKET,RED,311.0,3100,2296.45,Amalaki Ekadashi,0,0,0,Shukla Dashami,Mrigashira,1,3,2023,9,34.2,0.0,No,No,Normal conditions
2023-03-01,NAMPUR,OTHER,1500.0,4380,4000.0,Amalaki Ekadashi,0,0,0,Shukla Dashami,Mrigashira,1,3,2023,9,34.2,0.0,No,No,Normal conditions
2023-03-01,SHREE RAMESHWAR KRUSHI MARKET,OTHER,500.0,4701,3841.64,Amalaki Ekadashi,0,0,0,Shukla Dashami,Mrigashira,1,3,2023,9,34.2,0.0,No,No,Normal conditions
2023-03-01,MANMAD,OTHER,2330.0,4051,3700.0,Amalaki Ekadashi,0,0,0,Shukla Dashami,Mrigashira,1,3,2023,9,32.2,0.0,No,No,Normal conditions
2023-03-01,DINDORI(VANI),OTHER,3000.0,4500,3920.0,Amalaki Ekadashi,0,0,0,Shukla Dashami,Mrigashira,1,3,2023,9,32.8,0.0,No,No,Normal conditions
2023-03-01,PIMPALGAON BASWANT(SAYKHEDA),OTHER,2500.0,4327,4180.0,Amalaki Ekadashi,0,0,0,Shukla Dashami,Mrigashira,1,3,2023,9,33.4,0.0,No,No,Normal conditions
2023-03-01,NASIK,OTHER,3500.0,4601,4100.0,Amalaki Ekadashi,0,0,0,Shukla Dashami,Mrigashira,1,3,2023,9,33.2,0.0,No,No,Normal conditions
2023-03-01,MANKAMNESHWAR FARMAR PRODUCER COLTD SANCHALIT MANK,OTHER,3881.0,4251,4127.49,Amalaki Ekadashi,0,0,0,Shukla Dashami,Mrigashira,1,3,2023,9,34.2,0.0,No,No,Normal conditions
2023-03-01,UMRANE,OTHER,1500.0,4486,3850.0,Amalaki Ekadashi,0,0,0,Shukla Dashami,Mrigashira,1,3,2023,9,32.5,0.0,No,No,Normal conditions
2023-03-01,CHANDVAD,OTHER,1000.0,4296,4100.0,Amalaki Ekadashi,0,0,0,Shukla Dashami,Mrigashira,1,3,2023,9,31.9,0.0,No,No,Normal conditions
2023-03-01,SINNER,OTHER,1000.0,4300,4200.0,Amalaki Ekadashi,0,0,0,Shukla Dashami,Mrigashira,1,3,2023,9,32.3,0.0,No,No,Normal conditions
2023-03-02,SHIVSIDDHA GOVIND PRODUCER COMPANY LIMITED SANCHAL,LOCAL,3900.0,5000,4500.0,Jaya Ekadashi,0,1,0,Shukla Ekadashi,Ardra,2,3,2023,9,34.0,0.0,No,No,Normal conditions
2023-03-02,DEVALA,OTHER,1200.0,4475,4180.0,Jaya Ekadashi,0,1,0,Shukla Ekadashi,Ardra,2,3,2023,9,34.6,0.0,No,No,Normal conditions
2023-03-02,UMRANE,OTHER,1500.0,4310,3800.0,Jaya Ekadashi,0,1,0,Shukla Ekadashi,Ardra,2,3,2023,9,32.1,0.0,No,No,Normal conditions
2023-03-02,KALVAN,OTHER,1500.0,5000,4000.0,Jaya Ekadashi,0,1,0,Shukla Ekadashi,Ardra,2,3,2023,9,33.3,0.0,No,No,Normal conditions
2023-03-02,NASIK,OTHER,3300.0,4450,4000.0,Jaya Ekadashi,0,1,0,Shukla Ekadashi,Ardra,2,3,2023,9,34.0,0.0,No,No,Normal conditions
2023-03-02,LASALGAON(VINCHUR),OTHER,2000.0,4400,4250.0,Jaya Ekadashi,0,1,0,Shukla Ekadashi,Ardra,2,3,2023,9,34.2,0.0,No,No,Normal conditions
2023-03-02,CHANDVAD,OTHER,1425.0,4451,4150.0,Jaya Ekadashi,0,1,0,Shukla Ekadashi,Ardra,2,3,2023,9,31.7,0.0,No,No,Normal conditions
2023-03-02,MANKAMNESHWAR FARMAR PRODUCER COLTD SANCHALIT MANK,OTHER,2001.0,4202,4076.57,Jaya Ekadashi,0,1,0,Shukla Ekadashi,Ardra,2,3,2023,9,34.3,0.0,No,No,Normal conditions
2023-03-02,PIMPALGAON BASWANT(SAYKHEDA),OTHER,2400.0,4381,4150.0,Jaya Ekadashi,0,1,0,Shukla Ekadashi,Ardra,2,3,2023,9,33.6,0.0,No,No,Normal conditions
2023-03-02,DINDORI(VANI),OTHER,3011.0,4500,3851.0,Jaya Ekadashi,0,1,0,Shukla Ekadashi,Ardra,2,3,2023,9,33.3,0.0,No,No,Normal conditions
2023-03-02,SATANA,OTHER,1100.0,4575,3975.0,Jaya Ekadashi,0,1,0,Shukla Ekadashi,Ardra,2,3,2023,9,31.3,0.0,No,No,Normal conditions
2023-03-02,YEOLA,OTHER,700.0,4181,3600.0,Jaya Ekadashi,0,1,0,Shukla Ekadashi,Ardra,2,3,2023,9,35.0,0.0,No,No,Normal conditions
2023-03-02,SINNER,OTHER,1000.0,4228,4125.0,Jaya Ekadashi,0,1,0,Shukla Ekadashi,Ardra,2,3,2023,9,32.3,0.0,No,No,Normal conditions
2023-03-02,NAMPUR,OTHER,1500.0,4180,3700.0,Jaya Ekadashi,0,1,0,Shukla Ekadashi,Ardra,2,3,2023,9,33.8,0.0,No,No,Normal conditions
2023-03-02,LASALGAON,OTHER,3540.0,4400,4300.0,Jaya Ekadashi,0,1,0,Shukla Ekadashi,Ardra,2,3,2023,9,34.2,0.0,No,No,Normal conditions
2023-03-02,NANDGAON,OTHER,851.0,4199,3850.0,Jaya Ekadashi,0,1,0,Shukla Ekadashi,Ardra,2,3,2023,9,34.0,0.0,No,No,Normal conditions
2023-03-02,DEVALA,OTHER,1000.0,4500,4225.0,Jaya Ekadashi,0,1,0,Shukla Ekadashi,Ardra,2,3,2023,9,34.6,0.0,No,No,Normal conditions
2023-03-03,MALHARSHREE FARMERS PRODUCER CO LTD,OTHER,2145.0,4287,3852.0,Jaya Ekadashi,0,1,0,Shukla Ekadashi,Punarvasu,3,3,2023,9,35.3,0.0,Yes,No,Irrigation needed | Heat stress risk
2023-03-03,LASALGAON(NIPHAD),OTHER,2000.0,4353,4200.0,Jaya Ekadashi,0,1,0,Shukla Ekadashi,Punarvasu,3,3,2023,9,35.3,0.0,Yes,No,Irrigation needed | Heat stress risk
2023-03-03,PIMPALGAON,OTHER,2000.0,5351,4150.0,Jaya Ekadashi,0,1,0,Shukla Ekadashi,Punarvasu,3,3,2023,9,34.5,0.0,No,No,Normal conditions
2023-03-03,MANMAD,OTHER,2287.0,4101,3976.0,Jaya Ekadashi,0,1,0,Shukla Ekadashi,Punarvasu,3,3,2023,9,33.7,0.0,No,No,Normal conditions
2023-03-03,KALVAN,OTHER,1500.0,5100,3900.0,Jaya Ekadashi,0,1,0,Shukla Ekadashi,Punarvasu,3,3,2023,9,33.5,0.0,No,No,Normal conditions
2023-03-03,NASIK,OTHER,3800.0,5050,4350.0,Jaya Ekadashi,0,1,0,Shukla Ekadashi,Punarvasu,3,3,2023,9,34.3,0.0,No,No,Normal conditions
2023-03-03,NASIK,POLE,1100.0,3600,2900.0,Jaya Ekadashi,0,1,0,Shukla Ekadashi,Punarvasu,3,3,2023,9,34.3,0.0,No,No,Normal conditions
2023-03-03,LASALGAON(NIPHAD),OTHER,2500.0,4350,4250.0,Jaya Ekadashi,0,1,0,Shukla Ekadashi,Punarvasu,3,3,2023,9,35.3,0.0,Yes,No,Irrigation needed | Heat stress risk
2023-03-03,KALVAN,OTHER,1500.0,5100,4100.0,Jaya Ekadashi,0,1,0,Shukla Ekadashi,Punarvasu,3,3,2023,9,33.5,0.0,No,No,Normal conditions
2023-03-03,PIMPALGAON,OTHER,1000.0,5501,4500.0,Jaya Ekadashi,0,1,0,Shukla Ekadashi,Punarvasu,3,3,2023,9,34.5,0.0,No,No,Normal conditions
2023-03-03,PIMPALGAON BASWANT(SAYKHEDA),OTHER,2000.0,4575,4300.0,Jaya Ekadashi,0,1,0,Shukla Ekadashi,Punarvasu,3,3,2023,9,34.1,0.0,No,No,Normal conditions
2023-03-03,SHIVSIDDHA GOVIND PRODUCER COMPANY LIMITED SANCHAL,LOCAL,4100.0,5100,4550.0,Jaya Ekadashi,0,1,0,Shukla Ekadashi,Punarvasu,3,3,2023,9,34.2,0.0,No,No,Normal conditions
2023-03-03,LASALGAON(NIPHAD),OTHER,2601.0,4591,4370.0,Jaya Ekadashi,0,1,0,Shukla Ekadashi,Punarvasu,3,3,2023,9,35.3,0.0,Yes,No,Irrigation needed | Heat stress risk
2023-03-03,YEOLA,OTHER,1501.0,4526,4100.0,Jaya Ekadashi,0,1,0,Shukla Ekadashi,Punarvasu,3,3,2023,9,35.0,0.0,No,No,Normal conditions
2023-03-04,DINDORI(VANI),OTHER,3900.0,4800,4350.0,,0,0,0,Shukla Dwadashi,Pushya,4,3,2023,9,34.7,0.0,No,No,Normal conditions
2023-03-04,LASALGAON,OTHER,3400.0,4551,4351.0,,0,0,0,Shukla Dwadashi,Pushya,4,3,2023,9,35.5,0.0,Yes,No,Irrigation needed | Heat stress risk
2023-03-04,NASIK,POLE,1500.0,3200,2500.0,,0,0,0,Shukla Dwadashi,Pushya,4,3,2023,9,35.0,0.0,No,No,Normal conditions
2023-03-04,CHANDVAD,OTHER,2000.0,4570,4330.0,,0,0,0,Shukla Dwadashi,Pushya,4,3,2023,9,33.7,0.0,No,No,Normal conditions
2023-03-04,MANMAD,OTHER,1305.0,4400,4000.0,,0,0,0,Shukla Dwadashi,Pushya,4,3,2023,9,34.3,0.0,No,No,Normal conditions
2023-03-04,LASALGAON(VINCHUR),OTHER,2000.0,4651,4400.0,,0,0,0,Shukla Dwadashi,Pushya,4,3,2023,9,35.5,0.0,Yes,No,Irrigation needed | Heat stress risk
2023-03-04,NASIK,OTHER,3500.0,4750,4350.0,,0,0,0,Shukla Dwadashi,Pushya,4,3,2023,9,35.0,0.0,No,No,Normal conditions
2023-03-04,DINDORI(VANI),OTHER,4000.0,4900,4450.0,,0,0,0,Shukla Dwadashi,Pushya,4,3,2023,9,34.7,0.0,No,No,Normal conditions
2023-03-04,PIMPALGAON BASWANT(SAYKHEDA),OTHER,2000.0,4800,4450.0,,0,0,0,Shukla Dwadashi,Pushya,4,3,2023,9,34.7,0.0,No,No,Normal conditions
2023-03-04,NAMPUR,OTHER,1500.0,4570,4000.0,,0,0,0,Shukla Dwadashi,Pushya,4,3,2023,9,35.2,0.4,Yes,No,Irrigation needed | Heat stress risk
2023-03-04,CHANDVAD,OTHER,2001.0,4725,4550.0,,0,0,0,Shukla Dwadashi,Pushya,4,3,2023,9,33.7,0.0,No,No,Normal conditions
2023-03-06,LASALGAON(VINCHUR),OTHER,2000.0,4800,4500.0,"Phalguna Purnima / Holi, Shimga (Holi eve), Holi",0,0,1,Shukla Chaturdashi,Magha,6,3,2023,10,31.1,1.8,No,No,Normal conditions
2023-03-06,NANDGAON,OTHER,400.0,4600,4150.0,"Phalguna Purnima / Holi, Shimga (Holi eve), Holi",0,0,1,Shukla Chaturdashi,Magha,6,3,2023,10,30.5,2.7,No,No,Normal conditions
2023-03-06,UMRANE,OTHER,1500.0,4851,4100.0,"Phalguna Purnima / Holi, Shimga (Holi eve), Holi",0,0,1,Shukla Chaturdashi,Magha,6,3,2023,10,30.3,2.0,No,No,Normal conditions
2023-03-06,NASIK,OTHER,3200.0,4250,3800.0,"Phalguna Purnima / Holi, Shimga (Holi eve), Holi",0,0,1,Shukla Chaturdashi,Magha,6,3,2023,10,30.0,1.8,No,No,Normal conditions
2023-03-06,SINNER,OTHER,1500.0,4611,4475.0,"Phalguna Purnima / Holi, Shimga (Holi eve), Holi",0,0,1,Shukla Chaturdashi,Magha,6,3,2023,10,30.5,1.0,No,No,Normal conditions
2023-03-06,SHREE RAMESHWAR KRUSHI MARKET,OTHER,1002.0,5100,4212.43,"Phalguna Purnima / Holi, Shimga (Holi eve), Holi",0,0,1,Shukla Chaturdashi,Magha,6,3,2023,10,31.2,0.9,No,No,Normal conditions
2023-03-06,SHREE RAMESHWAR KRUSHI MARKET,RED,1525.0,4201,3252.42,"Phalguna Purnima / Holi, Shimga (Holi eve), Holi",0,0,1,Shukla Chaturdashi,Magha,6,3,2023,10,31.2,0.9,No,No,Normal conditions
2023-03-06,PIMPALGAON,OTHER,2500.0,5260,4600.0,"Phalguna Purnima / Holi, Shimga (Holi eve), Holi",0,0,1,Shukla Chaturdashi,Magha,6,3,2023,10,31.4,1.8,No,No,Normal conditions
2023-03-06,YEOLA,OTHER,1401.0,4680,4300.0,"Phalguna Purnima / Holi, Shimga (Holi eve), Holi",0,0,1,Shukla Chaturdashi,Magha,6,3,2023,10,31.1,5.7,No,Moderate,Good moisture
2023-03-06,LASALGAON(NIPHAD),OTHER,2600.0,4851,4525.0,"Phalguna Purnima / Holi, Shimga (Holi eve), Holi",0,0,1,Shukla Chaturdashi,Magha,6,3,2023,10,31.1,1.8,No,No,Normal conditions
2023-03-06,DEVALA,OTHER,1550.0,5000,4675.0,"Phalguna Purnima / Holi, Shimga (Holi eve), Holi",0,0,1,Shukla Chaturdashi,Magha,6,3,2023,10,31.7,1.4,No,No,Normal conditions
2023-03-07,SATANA,OTHER,1000.0,4785,4370.0,"Phalguna Purnima / Holi, Holi",0,0,1,Shukla Purnima,Purva Phalguni,7,3,2023,10,28.2,1.9,No,No,Normal conditions
2023-03-07,LASALGAON,OTHER,3980.0,4811,4520.0,"Phalguna Purnima / Holi, Holi",0,0,1,Shukla Purnima,Purva Phalguni,7,3,2023,10,29.0,3.1,No,No,Normal conditions
2023-03-07,MANMAD,OTHER,1553.0,4327,3900.0,"Phalguna Purnima / Holi, Holi",0,0,1,Shukla Purnima,Purva Phalguni,7,3,2023,10,28.8,2.6,No,No,Normal conditions
2023-03-07,LASALGAON(VINCHUR),OTHER,2000.0,4630,4350.0,"Phalguna Purnima / Holi, Holi",0,0,1,Shukla Purnima,Purva Phalguni,7,3,2023,10,29.0,3.1,No,No,Normal conditions
2023-03-08,CHANDVAD,OTHER,2305.0,4770,4530.0,Holi,0,0,0,Krishna Pratipada,Uttara Phalguni,8,3,2023,10,30.2,1.9,No,No,Normal conditions
2023-03-08,NASIK,POLE,2500.0,3600,3150.0,Holi,0,0,0,Krishna Pratipada,Uttara Phalguni,8,3,2023,10,31.6,0.0,No,No,Normal conditions
2023-03-08,MANMAD,OTHER,2263.0,4501,4246.0,Holi,0,0,0,Krishna Pratipada,Uttara Phalguni,8,3,2023,10,29.6,0.2,No,No,Normal conditions
2023-03-08,KALVAN,OTHER,1500.0,5000,4900.0,Holi,0,0,0,Krishna Pratipada,Uttara Phalguni,8,3,2023,10,31.5,0.1,No,No,Normal conditions
2023-03-08,PIMPALGAON,OTHER,2500.0,4899,4400.0,Holi,0,0,0,Krishna Pratipada,Uttara Phalguni,8,3,2023,10,31.4,0.0,No,No,Normal conditions
2023-03-08,NAMPUR,OTHER,1500.0,4500,4000.0,Holi,0,0,0,Krishna Pratipada,Uttara Phalguni,8,3,2023,10,31.5,0.0,No,No,Normal conditions
2023-03-08,YEOLA,OTHER,1412.0,4450,3800.0,Holi,0,0,0,Krishna Pratipada,Uttara Phalguni,8,3,2023,10,31.6,0.0,No,No,Normal conditions
2023-03-08,SINNER,OTHER,2200.0,4601,4478.0,Holi,0,0,0,Krishna Pratipada,Uttara Phalguni,8,3,2023,10,30.2,0.1,No,No,Normal conditions
2023-03-08,PIMPALGAON BASWANT(SAYKHEDA),OTHER,2400.0,4500,4250.0,Holi,0,0,0,Krishna Pratipada,Uttara Phalguni,8,3,2023,10,31.1,0.0,No,No,Normal conditions
2023-03-08,SHREE RAMESHWAR KRUSHI MARKET,RED,1000.0,3300,2304.52,Holi,0,0,0,Krishna Pratipada,Uttara Phalguni,8,3,2023,10,31.9,0.0,No,No,Normal conditions
2023-03-08,UMRANE,OTHER,1500.0,5001,4300.0,Holi,0,0,0,Krishna Pratipada,Uttara Phalguni,8,3,2023,10,31.1,0.0,No,No,Normal conditions
2023-03-08,DEVALA,OTHER,1000.0,4500,4280.0,Holi,0,0,0,Krishna Pratipada,Uttara Phalguni,8,3,2023,10,31.3,0.0,No,No,Normal conditions
2023-03-08,NANDGAON,OTHER,1486.0,4590,4150.0,Holi,0,0,0,Krishna Pratipada,Uttara Phalguni,8,3,2023,10,31.8,0.0,No,No,Normal conditions
2023-03-08,LASALGAON,OTHER,3200.0,4720,4500.0,Holi,0,0,0,Krishna Pratipada,Uttara Phalguni,8,3,2023,10,31.2,0.0,No,No,Normal conditions
2023-03-08,SATANA,OTHER,1105.0,4700,4350.0,Holi,0,0,0,Krishna Pratipada,Uttara Phalguni,8,3,2023,10,29.6,0.0,No,No,Normal conditions
2023-03-08,NASIK,OTHER,3500.0,4450,4200.0,Holi,0,0,0,Krishna Pratipada,Uttara Phalguni,8,3,2023,10,31.6,0.0,No,No,Normal conditions
2023-03-09,SHREE RAMESHWAR KRUSHI MARKET,OTHER,412.0,4900,4026.98,,0,0,0,Krishna Dwitiya,Hasta,9,3,2023,10,32.7,0.0,No,No,Normal conditions
2023-03-09,LASALGAON(NIPHAD),OTHER,2600.0,4811,4475.0,,0,0,0,Krishna Dwitiya,Hasta,9,3,2023,10,31.8,0.0,No,No,Normal conditions
2023-03-09,LASALGAON(NIPHAD),OTHER,2500.0,4400,4200.0,,0,0,0,Krishna Dwitiya,Hasta,9,3,2023,10,31.8,0.0,No,No,Normal conditions
2023-03-09,CHANDVAD,OTHER,1152.0,4375,3980.0,,0,0,0,Krishna Dwitiya,Hasta,9,3,2023,10,30.4,0.0,No,No,Normal conditions
